year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
2009,3,306,153993,107981,0.382,139145,170402,104512,117983,0.332,0.417
2009,3,307,419325,241644,0.538,352096,516128,213037,288405,0.479,0.608
2009,3,308,207842,113000,0.511,174050,238886,105301,117848,0.443,0.554
2009,3,309,219096,153029,0.436,202853,240798,141667,165563,0.408,0.468
2009,3,310,176423,110000,0.486,158094,191550,102509,118854,0.447,0.514
2009,3,311,180394,105035,0.509,161528,196863,100861,110629,0.467,0.542
2009,3,312,178878,131042,0.423,170312,188616,126728,134353,0.408,0.436
2009,3,313,225332,128593,0.519,199319,249168,122964,136391,0.478,0.55
2009,3,314,204598,96421,0.581,184765,231883,95187,102765,0.547,0.616
2009,3,315,159687,95968,0.483,143610,176660,93974,98898,0.442,0.525
2009,3,316,122519,79812,0.476,106020,139800,75982,92112,0.418,0.533
2009,3,317,151535,110500,0.421,138492,162581,105845,115169,0.374,0.459
2009,3,318,182822,123833,0.434,166885,216557,117771,134123,0.385,0.507
2009,3,320,105463,89019,0.4,100012,114039,81691,97542,0.376,0.424
2009,3,321,201812,132649,0.447,185362,217665,130051,151260,0.417,0.472
2009,3,322,90498,68214,0.438,83324,98313,62821,72780,0.409,0.472
2009,3,323,151508,94998,0.498,136889,164981,87541,99730,0.454,0.536
2009,3,326,96443,73577,0.414,89075,107931,70144,78193,0.383,0.445
2009,3,327,97550,74448,0.386,90387,103938,72432,79528,0.354,0.417
2009,3,328,109220,84021,0.35,103103,114920,81053,92234,0.322,0.369
2009,3,329,163917,104968,0.48,148270,181905,99450,112667,0.452,0.508
2009,3,330,154254,117439,0.449,143607,168617,104220,126276,0.42,0.478
2009,3,331,220983,110283,0.568,196972,257346,102302,121768,0.521,0.628
2009,3,332,130483,97520,0.403,120105,141971,84394,109756,0.374,0.436
2009,3,333,112591,81294,0.443,102604,123429,76741,84293,0.406,0.482
2009,3,334,124590,96554,0.384,116560,132713,94514,101014,0.355,0.417
2009,3,335,108422,72150,0.467,102112,117074,67578,83635,0.438,0.491
2009,3,336,102770,85000,0.333,96065,108450,78060,90135,0.316,0.351
2009,3,338,145442,103757,0.442,134064,157772,95238,106904,0.421,0.466
2009,3,339,190727,128133,0.479,179612,206694,114644,132789,0.457,0.503
2009,3,340,993527,706723,0.434,878501,1097117,592040,771258,0.396,0.473
2009,3,341,110216,84326,0.352,101674,121194,79512,90010,0.309,0.395
2009,3,342,123676,84328,0.455,111528,138409,81792,92093,0.411,0.503
2009,3,343,103929,84019,0.36,97198,111019,81192,88000,0.327,0.39
2009,3,344,171825,120426,0.409,155600,190158,110328,126219,0.376,0.449
2009,3,346,161119,105817,0.458,145216,175231,104628,109111,0.424,0.487
2006,3,1,131887,86816,0.455,119261,147957,79823,92953,0.412,0.49
2006,3,2,98306,67969,0.414,85751,116491,66370,71257,0.335,0.507
2006,3,3,58555,40551,0.467,54826,62825,39404,44000,0.447,0.49
2006,3,4,143798,90049,0.469,126483,164957,84777,100608,0.404,0.536
2006,3,5,108489,66828,0.475,95904,124601,64998,70882,0.423,0.53
2006,3,6,167580,115010,0.442,155641,178632,110089,119430,0.423,0.457
2006,3,7,85261,64621,0.393,79444,94351,62283,69804,0.359,0.451
2006,3,8,129855,82406,0.529,115053,147836,71111,84790,0.489,0.568
2006,3,9,184200,127031,0.456,169847,199255,120162,131543,0.427,0.49
2006,3,10,93423,65932,0.408,85870,100932,60720,73635,0.377,0.434
2006,3,11,85567,66582,0.367,80132,90641,62361,68379,0.34,0.391
2006,3,13,158614,110827,0.43,146222,171801,102577,118743,0.399,0.457
2006,3,14,117141,82488,0.415,110773,121649,76161,84520,0.396,0.433
2006,3,15,106812,74546,0.452,99473,115106,68104,80165,0.43,0.477
2006,3,16,117831,75395,0.468,104999,128974,68403,79549,0.425,0.508
2006,3,18,95337,69511,0.42,88150,101421,65847,72016,0.402,0.443
2006,3,19,171607,115902,0.441,156379,191322,104399,129425,0.389,0.487
2006,3,20,116650,77108,0.475,101101,129151,73070,79925,0.421,0.536
2006,3,21,143481,89354,0.473,124349,163402,86753,100258,0.402,0.523
2006,3,22,129725,85860,0.471,120971,137634,78628,93250,0.439,0.506
2006,3,23,203089,108750,0.531,186173,220310,104018,113776,0.506,0.555
2006,3,24,96613,75372,0.369,90682,101373,70238,79700,0.343,0.39
2006,3,27,84102,56958,0.439,78799,89920,54545,60728,0.408,0.469
2006,3,28,87231,60600,0.428,80184,95577,58356,63330,0.392,0.471
2006,3,29,73324,49633,0.456,68670,78491,46607,53873,0.43,0.484
2006,3,30,140346,83177,0.536,122142,160204,79382,90118,0.489,0.575
2006,3,31,132946,91783,0.468,122977,146055,86219,94477,0.438,0.497
2006,3,32,168588,101299,0.485,154106,181559,94179,111968,0.461,0.507
2006,3,33,98395,70239,0.416,90934,104810,68716,74379,0.384,0.444
2006,3,34,83787,57064,0.441,77924,92696,53172,60838,0.407,0.485
2006,3,35,183287,114300,0.505,167646,207331,108553,124567,0.469,0.545
2006,3,36,107237,88896,0.36,103148,111442,86767,91219,0.347,0.372
2006,3,38,79897,60963,0.411,75029,86141,56925,65751,0.383,0.44
2006,3,39,149088,102787,0.445,135375,160643,93860,109435,0.41,0.478
2006,3,40,97915,67270,0.431,87470,113922,63280,71921,0.375,0.499
2006,3,41,177835,91789,0.568,157498,192758,83802,97957,0.532,0.598
2006,3,42,252098,154952,0.488,226977,290629,145141,181414,0.444,0.557
2006,3,43,126042,82443,0.465,118392,135050,79420,86911,0.445,0.49
2006,3,44,132800,85626,0.473,122701,143618,80968,95515,0.444,0.495
2006,3,45,97952,62715,0.454,85800,110893,58573,67229,0.39,0.501
2006,3,46,73337,60734,0.372,70211,78053,58198,65069,0.351,0.39
2006,3,47,128461,93105,0.435,118072,139907,84606,95992,0.393,0.466
2006,3,48,159023,112065,0.462,141483,180664,106437,119919,0.417,0.509
2006,3,49,76175,53615,0.447,68420,85261,50112,56176,0.399,0.488
2006,3,51,196841,152410,0.419,185314,208248,143161,159701,0.392,0.437
2006,3,52,104635,82612,0.357,99366,111733,79899,90918,0.328,0.381
2006,3,53,98479,62691,0.492,88124,110776,60568,66178,0.44,0.537
2006,3,54,153587,119167,0.429,142485,161026,105355,126865,0.407,0.451
2006,3,55,78373,52873,0.48,70366,90904,51343,56615,0.429,0.54
2006,3,56,136063,93153,0.468,121694,153004,86663,95171,0.41,0.523
2006,3,57,90002,59426,0.466,81492,99927,57156,64828,0.429,0.508
2006,3,59,172894,104535,0.535,157065,192023,100000,108837,0.494,0.571
2006,3,60,90444,53244,0.524,82011,98273,49352,56865,0.496,0.547
2006,3,61,137946,88572,0.477,124551,149967,80771,92458,0.448,0.508
2006,3,62,97342,68175,0.46,86126,109007,63587,70029,0.409,0.51
2006,3,63,255069,132653,0.585,227486,293182,114411,148231,0.551,0.609
2006,3,64,172935,97770,0.52,152773,189592,90149,104509,0.478,0.56
2006,3,65,144913,109694,0.397,136400,155271,106316,112420,0.365,0.437
2006,3,66,97878,69252,0.437,90261,103949,65761,72414,0.412,0.467
2006,3,67,59606,47174,0.353,56610,64396,45045,51599,0.33,0.39
2006,3,68,175195,114770,0.462,161396,189863,109015,124142,0.437,0.486
2006,3,69,121686,84890,0.432,114582,128945,79963,92137,0.409,0.46
2006,3,70,115962,74287,0.472,106482,128233,72156,77895,0.434,0.514
2006,3,72,102569,68548,0.465,90168,119845,62823,73299,0.41,0.542
2006,3,73,90855,53328,0.498,84197,98438,51838,57523,0.467,0.53
2006,3,74,181270,91074,0.569,157420,210892,85503,96960,0.508,0.62
2006,3,75,117081,88736,0.358,111063,124068,86892,95986,0.333,0.378
2006,3,76,82115,60687,0.416,77627,87984,57641,63961,0.378,0.444
2006,3,77,86290,63409,0.418,80260,95217,57761,68096,0.391,0.453
2006,3,78,86603,64346,0.436,79990,94129,59750,68370,0.402,0.474
2006,3,79,190060,98853,0.526,172464,216064,92442,108871,0.493,0.567
2006,3,80,127970,95379,0.397,118360,141438,90636,98912,0.36,0.446
2006,3,81,192313,132802,0.476,165910,247408,115270,143534,0.403,0.584
2006,3,82,132469,99534,0.394,123710,142762,94498,112184,0.364,0.423
2006,3,83,120094,87280,0.416,113483,126424,83407,92213,0.394,0.439
2006,3,84,61275,41416,0.476,55914,67244,38763,46517,0.44,0.518
2006,3,85,128133,81016,0.524,106704,159582,75825,89030,0.43,0.604
2006,3,86,155368,107008,0.487,135418,177178,94418,110996,0.432,0.541
2006,3,87,122121,96731,0.365,112808,131780,89613,100840,0.341,0.396
2006,3,88,78472,52393,0.436,69909,86924,49872,56715,0.396,0.48
2006,3,89,64883,40097,0.476,58274,71288,36935,43701,0.444,0.506
2006,3,90,186114,129427,0.438,172795,199878,120800,135304,0.404,0.459
2006,3,91,86539,60744,0.457,76694,97467,59256,62901,0.402,0.51
2006,3,92,84644,59495,0.46,77910,93919,56540,64362,0.423,0.492
2006,3,93,134148,97312,0.411,123610,146185,90945,105298,0.368,0.44
2006,3,94,115674,80945,0.44,106516,123766,77905,85178,0.407,0.461
2006,3,95,197008,89267,0.612,161584,231880,82325,93945,0.551,0.651
2006,3,98,102108,39478,0.685,76315,124823,37742,44255,0.594,0.737
2006,3,100,80086,56948,0.462,73835,85771,53791,58099,0.435,0.485
2006,3,101,96915,75745,0.35,91100,104215,72863,80493,0.321,0.382
2006,3,103,107267,85182,0.403,96874,122271,78081,87490,0.352,0.474
2006,3,105,100864,58715,0.517,91513,110964,53019,67139,0.49,0.542
2006,3,106,136334,90658,0.483,125618,152770,84333,95839,0.453,0.513
2006,3,107,83638,66983,0.382,79475,87856,62513,69586,0.354,0.401
2006,3,109,143941,106619,0.426,130650,156701,95489,113466,0.394,0.457
2006,3,110,173190,93860,0.557,156093,199636,88634,103064,0.513,0.605
2006,3,111,114743,79580,0.424,108737,123592,73044,88286,0.397,0.456
2006,3,112,168538,133363,0.394,158924,177942,126538,137544,0.374,0.416
2006,3,113,162508,128991,0.389,153296,172384,123243,135046,0.369,0.403
2006,3,114,116200,83916,0.41,108548,124591,79682,86635,0.376,0.441
2006,3,117,206425,139934,0.468,190314,219040,125126,150332,0.442,0.486
2006,3,118,119389,86165,0.423,111101,127225,81786,94046,0.389,0.442
2006,3,119,108832,66550,0.46,95967,122212,65755,72203,0.405,0.507
2006,3,120,237681,165287,0.479,219115,254077,148290,169135,0.454,0.511
2006,3,121,112791,90080,0.376,107589,117273,84820,94154,0.36,0.394
2006,3,122,108017,68711,0.472,98723,116243,66515,72786,0.435,0.502
2006,3,123,109978,78171,0.447,102477,117508,73405,82005,0.425,0.475
2006,3,124,104128,74100,0.395,99885,110715,72215,78789,0.377,0.415
2006,3,125,355008,260477,0.481,329486,381494,234077,270906,0.455,0.496
2006,3,126,169848,85850,0.561,152807,194274,84567,88750,0.527,0.589
2006,3,131,129480,69578,0.536,119813,143554,63147,78038,0.51,0.569
2006,3,133,91412,69782,0.402,85617,98858,66349,72168,0.365,0.434
2006,3,134,700409,475321,0.475,653998,757143,438644,526194,0.449,0.501
2006,3,135,95555,61774,0.469,86840,102060,59172,68161,0.445,0.495
2006,3,136,71091,50235,0.437,66208,76190,47015,53462,0.414,0.462
2006,3,137,113431,72419,0.487,101829,126336,65596,78146,0.455,0.521
2006,3,139,110928,71673,0.486,103525,120557,63600,77231,0.46,0.51
2006,3,140,81070,64960,0.411,75610,85948,58033,67911,0.386,0.438
2006,3,141,132687,82379,0.457,119686,147470,80276,89456,0.406,0.505
2006,3,142,110163,86644,0.351,105011,116688,84550,91766,0.328,0.373
2006,3,143,432194,152480,0.647,392609,490413,149078,161269,0.622,0.675
2006,3,144,104066,87757,0.366,100456,108203,82111,92243,0.348,0.383
2006,3,145,132392,96225,0.408,125024,139352,92278,99812,0.391,0.43
2006,3,146,82886,56679,0.401,77011,89277,56154,58837,0.375,0.435
2006,3,147,80154,55119,0.437,73803,87379,50593,57116,0.41,0.47
2006,3,148,112867,65544,0.519,99609,131532,62100,70282,0.469,0.576
2006,3,149,93098,60493,0.505,85229,100290,56933,62074,0.475,0.53
2006,3,150,69720,50670,0.423,64427,75355,47379,53004,0.389,0.447
2006,3,151,170116,106050,0.474,153886,189809,100095,116955,0.436,0.515
2006,3,152,137124,79088,0.521,123724,147161,75750,83040,0.483,0.551
2006,3,154,143241,95344,0.47,133676,158818,85637,104440,0.438,0.497
2006,3,155,65806,53269,0.425,61521,70947,51463,56350,0.398,0.456
2006,3,156,117246,71948,0.516,105614,135883,63420,77250,0.467,0.571
2006,3,157,83784,58875,0.422,77898,91702,56983,62459,0.388,0.464
2006,3,158,82177,56978,0.507,67959,110735,52654,59804,0.412,0.634
2006,3,159,127521,73535,0.507,111080,149634,67733,81034,0.462,0.56
2006,3,160,155604,117567,0.416,146470,164907,105730,125498,0.391,0.436
2006,3,162,207352,141571,0.473,191705,224936,135088,146349,0.432,0.505
2006,3,163,102645,75750,0.388,96711,110376,70730,80470,0.366,0.414
2006,3,164,83928,70238,0.375,78821,89065,67112,72220,0.349,0.4
2006,3,165,173394,136221,0.368,159544,187490,121263,144877,0.327,0.409
2006,3,166,86925,62526,0.414,82186,93722,59593,64058,0.384,0.442
2006,3,168,78876,66496,0.321,73736,83608,58676,71328,0.299,0.342
2006,3,169,122687,79781,0.478,110596,134663,75237,82425,0.434,0.514
2006,3,170,168181,116150,0.434,157366,180153,112645,124889,0.404,0.462
2006,3,171,75970,49678,0.48,68010,85881,47448,52690,0.442,0.526
2006,3,172,123368,84901,0.447,112284,134448,84021,85668,0.406,0.479
2006,3,173,112022,75530,0.46,103171,122816,70055,78147,0.425,0.499
2006,3,174,79222,56925,0.372,73863,83426,55550,58918,0.344,0.395
2006,3,175,119302,82647,0.454,103769,138973,78502,84707,0.384,0.518
2006,3,176,75288,57200,0.393,71196,80619,54976,59968,0.373,0.416
2006,3,177,87077,72172,0.408,80385,96247,65619,79958,0.371,0.448
2006,3,178,108685,76226,0.455,98980,122417,69187,77964,0.414,0.509
2006,3,179,157464,104070,0.496,129449,197175,98888,107266,0.412,0.599
2006,3,180,82927,59565,0.418,77810,89452,56493,63918,0.396,0.441
2006,3,181,77561,56098,0.413,71359,83505,52402,61600,0.385,0.443
2006,3,182,73331,43904,0.541,64300,86533,42405,45878,0.492,0.592
2006,3,183,118289,84441,0.426,108205,128844,79538,90900,0.383,0.47
2006,3,184,96638,60909,0.485,87983,106017,55550,67353,0.446,0.514
2006,3,185,73813,53013,0.419,67802,79720,48699,55176,0.389,0.453
2006,3,186,444046,241375,0.538,415607,490228,233222,279116,0.512,0.566
2006,3,188,171944,88800,0.587,138915,214699,84187,91818,0.507,0.651
2006,3,191,137768,84528,0.507,126492,150763,79133,88516,0.476,0.544
2006,3,192,86782,65180,0.388,82110,90855,62122,70182,0.363,0.408
2006,3,193,108548,82432,0.409,102788,116032,79724,86941,0.387,0.431
2006,3,194,112292,66443,0.511,99070,126090,62910,70512,0.464,0.551
2006,3,195,103935,74530,0.414,98057,111411,69401,81278,0.387,0.438
2006,3,197,107750,87533,0.38,101311,113823,84539,89727,0.358,0.406
2006,3,199,80354,61671,0.375,74600,85748,59751,63052,0.348,0.398
2006,3,201,90575,73606,0.359,83390,96982,71388,76880,0.313,0.4
2006,3,202,122153,80839,0.464,110157,132954,75046,86504,0.418,0.503
2006,3,203,85498,51885,0.524,75316,97721,50416,53352,0.47,0.567
2006,3,204,117415,71623,0.556,102726,135110,67499,72957,0.511,0.602
2006,3,205,150938,115940,0.402,144738,161713,110216,119462,0.383,0.428
2006,3,206,91697,61812,0.442,85273,100948,59803,65026,0.411,0.473
2006,3,207,86601,58190,0.446,77844,94010,54964,63293,0.405,0.474
2006,3,208,71520,51556,0.415,65209,78582,50131,55342,0.372,0.461
2006,3,209,97146,75750,0.382,88121,104480,69639,79092,0.35,0.421
2006,3,210,97709,75750,0.383,92268,102297,71067,80686,0.359,0.406
2006,3,211,139590,99262,0.434,126473,155739,94323,101863,0.383,0.485
2006,3,212,186104,108036,0.498,175043,200579,102296,118311,0.475,0.52
2006,3,213,89318,71414,0.372,83775,95653,69293,74956,0.346,0.401
2006,3,214,84709,50510,0.494,76082,93381,48463,52554,0.454,0.526
2006,3,215,96459,68208,0.394,89779,102521,65214,71050,0.37,0.421
2006,3,216,112173,84648,0.365,105785,118764,82693,90205,0.342,0.384
2006,3,218,75439,61434,0.348,71231,81422,55179,67460,0.323,0.376
2006,3,219,114279,77571,0.488,101136,137402,70807,79632,0.424,0.554
2006,3,220,82298,59819,0.437,76914,88259,52855,62629,0.412,0.465
2006,3,221,153384,91709,0.516,139087,169139,84814,95328,0.479,0.555
2006,3,222,108555,61821,0.505,95999,125692,55506,66268,0.458,0.565
2006,3,223,93138,61988,0.437,84536,102775,60600,66973,0.385,0.484
2006,3,224,67209,45815,0.454,61718,72865,43690,48973,0.42,0.48
2006,3,225,223801,131488,0.488,192777,255384,125467,142794,0.422,0.532
2006,3,228,593442,336680,0.546,526989,653484,318841,368512,0.512,0.574
2006,3,229,105177,86640,0.363,98696,111482,79645,91366,0.339,0.389
2006,3,230,144699,66163,0.624,113134,178066,63175,68882,0.523,0.68
2006,3,231,159649,108944,0.423,149843,168871,107542,112783,0.394,0.452
2006,3,232,176357,105322,0.495,166522,190912,100992,112362,0.474,0.523
2006,3,233,175290,117665,0.451,165218,188999,108787,131187,0.43,0.47
2006,3,234,134420,86831,0.472,122324,147464,85300,92577,0.44,0.514
2006,3,235,185219,86856,0.597,152676,223688,78825,89952,0.522,0.65
2006,3,236,72029,53004,0.388,65567,77441,50187,55830,0.343,0.423
2006,3,237,68915,51696,0.379,64420,74891,49526,53123,0.347,0.41
2006,3,238,209863,134216,0.488,190346,232954,123801,145122,0.448,0.527
2006,3,239,98747,76066,0.373,92107,105916,72113,78820,0.339,0.413
2006,3,240,89668,52407,0.526,76209,100676,50254,55442,0.459,0.576
2006,3,241,101739,79541,0.404,95371,107884,75720,82328,0.385,0.429
2006,3,242,87532,64250,0.397,81812,93704,61164,67357,0.368,0.42
2006,3,244,120407,73856,0.509,100300,144443,68868,79318,0.42,0.591
2006,3,245,95701,74975,0.356,90592,99830,71420,78292,0.34,0.368
2006,3,246,120228,86756,0.448,108059,134274,83748,90489,0.405,0.495
2006,3,247,127362,98747,0.368,119251,135377,87285,102644,0.344,0.39
2006,3,248,78193,55900,0.445,72538,85711,51987,61914,0.418,0.468
2006,3,249,167349,106032,0.442,156298,176371,102916,116008,0.416,0.463
2006,3,250,70284,54015,0.381,65687,74888,50486,58323,0.355,0.403
2006,3,251,92108,60342,0.444,84967,102070,54398,64657,0.413,0.481
2006,3,252,130868,89722,0.445,121519,139501,81985,94080,0.421,0.468
2006,3,254,149924,107336,0.422,139281,159176,103718,114710,0.393,0.448
2006,3,255,113672,80066,0.415,105194,123364,72341,87392,0.384,0.443
2006,3,256,141579,93940,0.451,130251,151178,91451,99246,0.422,0.473
2006,3,257,121960,90611,0.421,113952,130029,83834,93358,0.404,0.438
2006,3,258,105561,56375,0.583,91725,122331,55713,59713,0.528,0.622
2006,3,259,188457,125639,0.465,176482,201822,113636,131736,0.444,0.492
2006,3,260,92090,68366,0.404,85797,98523,64702,71485,0.37,0.432
2006,3,261,88929,64558,0.421,79552,95290,58586,68293,0.385,0.454
2006,3,262,129101,95271,0.406,120729,136685,92583,100000,0.373,0.426
2006,3,263,72777,55582,0.378,68803,77089,52773,56451,0.358,0.408
2006,3,264,130543,107245,0.413,123021,137802,96051,114063,0.39,0.432
2006,3,265,106997,80039,0.375,98546,115603,77214,85567,0.339,0.407
2006,3,266,101496,73969,0.406,95615,109232,69502,77026,0.376,0.435
2006,3,267,58313,45120,0.344,55575,61612,43933,47835,0.327,0.364
2006,3,268,97257,78056,0.356,88841,103449,74952,79258,0.321,0.392
2006,3,270,89904,70869,0.351,85711,95556,67260,73145,0.323,0.38
2006,3,271,80018,59500,0.442,72507,87487,57201,63125,0.402,0.482
2006,3,272,110883,84574,0.44,96683,120993,74184,89274,0.396,0.481
2006,3,273,137345,71339,0.587,92914,205251,65733,74900,0.407,0.714
2006,3,275,147673,89406,0.518,125872,178168,83738,93485,0.454,0.584
2006,3,276,69265,41172,0.505,59355,78541,38478,43913,0.446,0.565
2006,3,277,85603,68758,0.391,78610,92632,63050,73394,0.351,0.422
2006,3,278,123117,81211,0.51,108144,141491,75184,85282,0.457,0.573
2006,3,279,101924,70285,0.445,95104,109662,67694,75131,0.418,0.468
2006,3,280,124819,92903,0.448,116972,132715,83623,95950,0.427,0.467
2006,3,281,128608,67422,0.589,108417,151364,64986,69433,0.525,0.63
2006,3,282,78262,64024,0.356,75086,84218,59595,71049,0.334,0.377
2006,3,283,121645,87122,0.44,110228,133045,82240,93676,0.396,0.472
2006,3,284,75981,48213,0.512,67203,82878,46545,52746,0.471,0.54
2006,3,285,119030,93635,0.414,109234,130571,87896,95234,0.377,0.451
2006,3,286,146447,99020,0.436,137441,157327,97090,102752,0.414,0.455
2006,3,288,62426,42477,0.443,56741,69561,40088,46270,0.404,0.49
2006,3,289,96400,72815,0.451,89423,103829,65729,78011,0.417,0.479
2006,3,290,154646,103153,0.455,142423,166902,98651,114938,0.422,0.48
2006,3,291,164652,93026,0.544,142649,187056,88375,95820,0.472,0.591
2006,3,292,89719,66963,0.419,83843,96863,62384,77761,0.39,0.449
2006,3,293,360570,197600,0.531,329729,400144,185114,226244,0.5,0.568
2006,3,294,60798,47612,0.356,57228,66045,46602,49400,0.321,0.394
2006,3,295,146196,70225,0.591,125114,172187,66654,72253,0.542,0.641
2006,3,296,97518,74191,0.395,91708,103435,69294,80523,0.373,0.421
2006,3,297,152116,108146,0.436,142479,162485,102637,114390,0.414,0.458
2006,3,298,197410,102017,0.55,179753,215459,98060,110499,0.527,0.578
2006,3,299,99256,71157,0.436,89845,109021,68218,75297,0.393,0.478
2006,3,300,111211,84819,0.397,106019,117604,78031,91937,0.382,0.413
2006,3,301,87396,66713,0.405,80412,94451,63125,70790,0.385,0.432
2006,3,302,90185,76144,0.345,84508,95126,71378,81273,0.317,0.373
2006,3,303,91529,60282,0.476,82897,101509,56335,67308,0.438,0.509
2006,3,304,103815,73710,0.423,98174,111730,65229,77411,0.402,0.449
2006,3,305,98798,70419,0.45,91149,108940,66334,72917,0.414,0.478
2006,3,306,109078,77223,0.434,102043,119307,73988,82558,0.401,0.473
2006,3,307,319233,198775,0.524,291119,351442,164520,212015,0.495,0.554
2006,3,308,279867,106704,0.643,244711,321944,96396,119570,0.606,0.668
2006,3,309,289552,110209,0.684,232014,348534,103778,116036,0.614,0.73
2006,3,310,203189,106175,0.553,179389,228930,99430,115048,0.514,0.596
2006,3,311,142527,95710,0.453,133496,149702,88006,105377,0.438,0.466
2006,3,312,145607,100579,0.475,135506,155719,95719,103915,0.447,0.497
2006,3,313,192231,122175,0.516,154929,250563,113926,126093,0.419,0.615
2006,3,314,166816,101285,0.501,152485,178860,95199,105685,0.472,0.524
2006,3,315,103450,70572,0.409,97189,112152,68996,77187,0.381,0.44
2006,3,316,83666,57158,0.424,77808,89002,54873,61485,0.393,0.442
2006,3,317,143401,98207,0.458,132163,155943,93086,104352,0.415,0.489
2006,3,318,123815,88532,0.405,115381,131590,85101,89609,0.371,0.438
2006,3,320,59525,42875,0.448,55138,63385,39631,45294,0.424,0.471
2006,3,321,128481,100543,0.389,122364,134528,96675,105460,0.366,0.411
2006,3,322,71504,55621,0.373,65679,75783,52305,61386,0.34,0.398
2006,3,323,89688,66038,0.434,84336,96081,61081,67350,0.412,0.455
2006,3,326,88486,59705,0.479,79425,96553,56101,63805,0.451,0.51
2006,3,327,72936,55185,0.407,67716,77833,52659,62176,0.372,0.433
2006,3,328,95866,71602,0.43,87366,105482,64936,76039,0.39,0.463
2006,3,330,170151,120545,0.453,156424,180004,113449,121666,0.414,0.485
2006,3,331,148959,88329,0.479,140647,156032,83666,92605,0.46,0.493
2006,3,332,109707,73190,0.452,102433,118624,69478,75008,0.417,0.479
2006,3,333,106593,63125,0.516,95026,120055,59382,66643,0.475,0.562
2006,3,334,93123,65866,0.436,85483,102245,63299,68175,0.402,0.473
2006,3,335,115842,72304,0.512,101737,131682,64709,81221,0.452,0.574
2006,3,336,81319,62500,0.348,77366,85758,58644,70392,0.328,0.367
2006,3,338,115678,75936,0.445,106911,125440,71660,80535,0.417,0.473
2006,3,339,153117,89209,0.517,138000,170886,83980,91760,0.477,0.563
2006,3,340,932283,627210,0.473,882524,1008180,602750,681963,0.453,0.499
2006,3,341,80057,59625,0.452,72972,88632,54425,65260,0.411,0.491
2006,3,342,84420,68886,0.386,80046,89686,62762,72678,0.369,0.402
2006,3,343,81425,59909,0.383,76610,86877,57777,67253,0.359,0.403
2006,3,344,137367,100863,0.411,121936,159852,98393,104850,0.346,0.484
2006,3,346,94555,71136,0.387,90277,99425,68223,73799,0.369,0.404
2003,3,1,95171,62576,0.484,85974,109003,53023,67679,0.447,0.521
2003,3,2,71801,49743,0.452,63431,84018,47830,51046,0.384,0.53
2003,3,4,74666,55810,0.423,67002,80435,52577,61516,0.383,0.461
2003,3,6,62830,42661,0.425,57238,70392,39819,46914,0.386,0.474
2003,3,7,104870,74358,0.455,97038,113602,70151,78277,0.421,0.488
2003,3,8,135774,64843,0.559,124434,152887,57500,74100,0.525,0.582
2003,3,9,106629,83391,0.4,101330,114123,77850,91752,0.374,0.421
2003,3,10,111559,77560,0.451,104687,117861,73650,83520,0.431,0.471
2003,3,11,59600,43521,0.435,55162,65470,41741,45306,0.399,0.46
2003,3,13,109173,77280,0.435,100982,119973,69160,82148,0.401,0.47
2003,3,14,138489,81079,0.524,124302,148917,71960,83333,0.498,0.551
2003,3,15,92971,59520,0.475,85274,103443,56168,62164,0.442,0.512
2003,3,16,137900,77253,0.515,121514,159077,68176,88035,0.481,0.534
2003,3,18,87076,63654,0.459,77387,98542,55704,66649,0.412,0.502
2003,3,19,151404,102916,0.482,139476,169516,90539,116210,0.445,0.52
2003,3,20,68231,43768,0.491,59934,77677,41551,46844,0.431,0.546
2003,3,21,174860,122503,0.461,161639,195599,116117,133821,0.429,0.497
2003,3,22,149235,96060,0.475,135622,162747,86875,105200,0.445,0.508
2003,3,23,106071,67175,0.48,97037,118401,62286,73679,0.443,0.527
2003,3,24,80474,59992,0.433,74958,87069,53737,62224,0.403,0.464
2003,3,27,64511,37500,0.519,57514,76948,35111,44902,0.471,0.585
2003,3,28,68256,52469,0.431,63827,74777,48572,58083,0.397,0.483
2003,3,29,65892,44308,0.458,58806,71677,40287,48118,0.41,0.492
2003,3,30,99187,65720,0.438,85276,117875,61716,71267,0.395,0.483
2003,3,31,77050,53469,0.415,70741,83632,51836,60092,0.373,0.452
2003,3,32,120656,62963,0.526,110994,131665,58743,69221,0.5,0.55
2003,3,34,135349,72028,0.581,116490,177417,68011,75882,0.51,0.682
2003,3,35,175135,121075,0.447,165470,184913,108884,135753,0.429,0.469
2003,3,36,122675,81593,0.45,115309,133815,80038,85875,0.418,0.48
2003,3,38,72137,53499,0.405,68848,77312,49851,55738,0.383,0.427
2003,3,39,94282,68706,0.436,87877,99573,63492,75723,0.413,0.463
2003,3,41,55859,36152,0.479,49334,62130,33641,39367,0.419,0.527
2003,3,43,63261,41933,0.48,58252,70326,38670,45602,0.454,0.507
2003,3,44,64605,45618,0.404,61110,68957,43708,49641,0.384,0.424
2003,3,47,76102,48735,0.49,68188,89362,43461,56470,0.446,0.536
2003,3,49,68462,52493,0.398,63692,74108,48911,53562,0.367,0.433
2003,3,52,91486,64437,0.426,84447,97996,60000,72517,0.39,0.454
2003,3,53,75372,50822,0.476,69584,81104,48289,51995,0.452,0.503
